1,2020.02.23 23:02,sell,1,100,13436.5,0,6436.5,0,100000000
2,2020.02.24 11:40,close,1,100,13106.8,0,6436.5,32970,100032970
3,2020.02.24 11:40,buy,2,100,13106.8,0,20106.8,0,100032970
4,2020.02.24 12:50,close,2,100,13080.1,0,20106.8,-2670,100030300
5,2020.02.24 12:51,sell,3,100,13080.1,0,6080.1,0,100030300
6,2020.02.24 16:20,close,3,100,13048.3,0,6080.1,3180,100033480
7,2020.02.24 16:20,buy,4,100,13048.8,0,20048.8,0,100033480
8,2020.02.24 16:51,close,4,100,13006.2,0,20048.8,-4260,100029220
9,2020.02.24 16:51,sell,5,100,13007.2,0,6007.2,0,100029220
10,2020.02.24 19:30,close,5,100,13023,0,6007.2,-1580,100027640
11,2020.02.24 19:30,buy,6,100,13023,0,20023,0,100027640
12,2020.02.24 20:40,close,6,100,13005.4,0,20023,-1760,100025880
13,2020.02.24 20:40,sell,7,100,13005.2,0,6005.2,0,100025880
14,2020.02.25 00:04,close,7,100,13030.5,0,6005.2,-2530,100023350
15,2020.02.25 00:04,buy,8,100,13030.5,0,20030.5,0,100023350
16,2020.02.25 02:55,close,8,100,13106,0,20030.5,7550,100030900
17,2020.02.25 02:58,sell,9,100,13105.9,0,6105.9,0,100030900
18,2020.02.25 06:23,close,9,100,13138.3,0,6105.9,-3240,100027660
19,2020.02.25 06:23,buy,10,100,13138.3,0,20138.3,0,100027660
20,2020.02.25 07:27,close,10,100,13104.9,0,20138.3,-3340,100024320
21,2020.02.25 07:27,sell,11,100,13104.9,0,6104.9,0,100024320
22,2020.02.25 11:33,close,11,100,12977,0,6104.9,12790,100037110
23,2020.02.25 11:33,buy,12,100,12977,0,19977,0,100037110
24,2020.02.25 14:35,close,12,100,12954,0,19977,-2300,100034810
25,2020.02.25 14:35,sell,13,100,12953.4,0,5953.4,0,100034810
26,2020.02.25 20:05,close,13,100,12720.8,0,5953.4,23260,100058070
27,2020.02.25 20:05,buy,14,100,12720.8,0,19720.8,0,100058070
28,2020.02.25 20:22,close,14,100,12653.7,0,19720.8,-6710,100051360
29,2020.02.25 20:22,sell,15,100,12652.9,0,5652.9,0,100051360
30,2020.02.25 23:10,close,15,100,12699,0,5652.9,-4610,100046750
31,2020.02.25 23:10,buy,16,100,12699,0,19699,0,100046750
32,2020.02.26 00:57,close,16,100,12666.2,0,19699,-3280,100043470
33,2020.02.26 00:57,sell,17,100,12666.2,0,5666.2,0,100043470
34,2020.02.26 02:12,close,17,100,12701.3,0,5666.2,-3510,100039960
35,2020.02.26 02:12,buy,18,100,12701.3,0,19701.3,0,100039960
36,2020.02.26 04:15,close,18,100,12707.2,0,19701.3,590,100040550
37,2020.02.26 04:15,sell,19,100,12706.4,0,5706.4,0,100040550
38,2020.02.26 05:32,close,19,100,12750.4,0,5706.4,-4400,100036150
39,2020.02.26 05:32,buy,20,100,12750.8,0,19750.8,0,100036150
40,2020.02.26 06:15,close,20,100,12712.2,0,19750.8,-3860,100032290
41,2020.02.26 06:15,sell,21,100,12711.2,0,5711.2,0,100032290
42,2020.02.26 09:45,close,21,100,12572.3,0,5711.2,13890,100046180
43,2020.02.26 09:45,buy,22,100,12572.3,0,19572.3,0,100046180
44,2020.02.26 10:52,close,22,100,12529.7,0,19572.3,-4260,100041920
45,2020.02.26 10:53,sell,23,100,12528.9,0,5528.9,0,100041920
46,2020.02.26 11:16,close,23,100,12595.1,0,5528.9,-6620,100035300
47,2020.02.26 11:16,buy,24,100,12594.6,0,19594.6,0,100035300
48,2020.02.26 15:05,close,24,100,12726.2,0,19594.6,13160,100048460
49,2020.02.26 15:05,sell,25,100,12726.3,0,5726.3,0,100048460
50,2020.02.26 15:45,close,25,100,12789.3,0,5726.3,-6300,100042160
51,2020.02.26 15:45,buy,26,100,12789.3,0,19789.3,0,100042160
52,2020.02.26 16:09,close,26,100,12728.9,0,19789.3,-6040,100036120
53,2020.02.26 16:09,sell,27,100,12728.8,0,5728.8,0,100036120
54,2020.02.26 16:39,close,27,100,12773.6,0,5728.8,-4480,100031640
55,2020.02.26 16:39,buy,28,100,12774,0,19774,0,100031640
56,2020.02.26 16:51,close,28,100,12722.4,0,19774,-5160,100026480
57,2020.02.26 16:51,sell,29,100,12722.4,0,5722.4,0,100026480
58,2020.02.26 20:20,close,29,100,12636.8,0,5722.4,8560,100035040
59,2020.02.26 20:20,buy,30,100,12636.8,0,19636.8,0,100035040
60,2020.02.26 23:00,close,30,100,12534.6,0,19636.8,-10220,100024820
61,2020.02.26 23:00,sell,31,100,12535.5,0,5535.5,0,100024820
62,2020.02.27 00:35,close,31,100,12585.9,0,5535.5,-5040,100019780
63,2020.02.27 00:35,buy,32,100,12585.9,0,19585.9,0,100019780
64,2020.02.27 00:51,close,32,100,12525.7,0,19585.9,-6020,100013760
65,2020.02.27 00:51,sell,33,100,12525.7,0,5525.7,0,100013760
66,2020.02.27 05:27,close,33,100,12464.8,0,5525.7,6090,100019850
67,2020.02.27 05:27,buy,34,100,12464.8,0,19464.8,0,100019850
68,2020.02.27 06:25,close,34,100,12420.2,0,19464.8,-4460,100015390
69,2020.02.27 06:25,sell,35,100,12420.2,0,5420.2,0,100015390
70,2020.02.27 06:55,close,35,100,12460.6,0,5420.2,-4040,100011350
71,2020.02.27 06:55,buy,36,100,12460.8,0,19460.8,0,100011350
72,2020.02.27 08:35,close,36,100,12470.9,0,19460.8,1010,100012360
73,2020.02.27 08:35,sell,37,100,12470.7,0,5470.7,0,100012360
74,2020.02.27 09:00,close,37,100,12528,0,5470.7,-5730,100006630
75,2020.02.27 09:00,buy,38,100,12528,0,19528,0,100006630
76,2020.02.27 10:17,close,38,100,12510,0,19528,-1800,100004830
77,2020.02.27 10:17,sell,39,100,12510.5,0,5510.5,0,100004830
78,2020.02.27 11:40,close,39,100,12516,0,5510.5,-550,100004280
79,2020.02.27 11:40,buy,40,100,12516,0,19516,0,100004280
80,2020.02.27 12:24,close,40,100,12466.6,0,19516,-4940,99999340
81,2020.02.27 12:24,sell,41,100,12466.4,0,5466.4,0,99999340
82,2020.02.27 15:50,close,41,100,12372.1,0,5466.4,9430,100008770
83,2020.02.27 15:50,buy,42,100,12372.8,0,19372.8,0,100008770
84,2020.02.27 18:25,close,42,100,12430.4,0,19372.8,5760,100014530
85,2020.02.27 18:25,sell,43,100,12430.4,0,5430.4,0,100014530
86,2020.02.28 01:02,close,43,100,12143.1,0,5430.4,28730,100043260
87,2020.02.28 01:02,buy,44,100,12143.1,0,19143.1,0,100043260
88,2020.02.28 01:23,close,44,100,12086.3,0,19143.1,-5680,100037580
89,2020.02.28 01:25,sell,45,100,12090.4,0,5090.4,0,100037580
90,2020.02.28 02:12,close,45,100,12128.8,0,5090.4,-3840,100033740
91,2020.02.28 02:12,buy,46,100,12128.8,0,19128.8,0,100033740
92,2020.02.28 02:42,close,46,100,12089.4,0,19128.8,-3940,100029800
93,2020.02.28 02:42,sell,47,100,12089.4,0,5089.4,0,100029800
94,2020.02.28 07:15,close,47,100,11878.4,0,5089.4,21100,100050900
95,2020.02.28 07:15,buy,48,100,11878.4,0,18878.4,0,100050900
96,2020.02.28 08:35,close,48,100,11881.4,0,18878.4,300,100051200
97,2020.02.28 08:35,sell,49,100,11881.1,0,4881.1,0,100051200
98,2020.02.28 10:05,close,49,100,11852.9,0,4881.1,2820,100054020
99,2020.02.28 10:05,buy,50,100,11852.5,0,18852.5,0,100054020
100,2020.02.28 12:02,close,50,100,11882.7,0,18852.5,3020,100057040
101,2020.02.28 12:05,sell,51,100,11890.2,0,4890.2,0,100057040
102,2020.02.28 12:25,close,51,100,11965.3,0,4890.2,-7510,100049530
103,2020.02.28 12:25,buy,52,100,11965.3,0,18965.3,0,100049530
104,2020.02.28 13:39,close,52,100,11916.9,0,18965.3,-4840,100044690
105,2020.02.28 13:39,sell,53,100,11917.2,0,4917.2,0,100044690
106,2020.02.28 14:42,close,53,100,11913.3,0,4917.2,390,100045080
107,2020.02.28 14:42,buy,54,100,11913.8,0,18913.8,0,100045080
108,2020.02.28 14:46,close,54,100,11838.2,0,18913.8,-7560,100037520
109,2020.02.28 14:46,sell,55,100,11837.6,0,4837.6,0,100037520
110,2020.02.28 15:54,close,55,100,11872,0,4837.6,-3440,100034080
111,2020.02.28 15:54,buy,56,100,11871.4,0,18871.4,0,100034080
112,2020.02.28 16:05,close,56,100,11777.5,0,18871.4,-9390,100024690
113,2020.02.28 16:05,sell,57,100,11777.7,0,4777.7,0,100024690
114,2020.02.28 16:30,close,57,100,11847.1,0,4777.7,-6940,100017750
115,2020.02.28 16:30,buy,58,100,11843.4,0,18843.4,0,100017750
116,2020.02.28 18:30,close,58,100,11871.1,0,18843.4,2770,100020520
117,2020.02.28 18:30,sell,59,100,11869.9,0,4869.9,0,100020520
118,2020.02.28 19:30,close,59,100,11893.3,0,4869.9,-2340,100018180
119,2020.02.28 19:30,buy,60,100,11895,0,18895,0,100018180
