1,2020.02.23 23:02,sell,1,100,13436.5,0,3436.5,0,100000000
2,2020.02.24 11:40,close,1,100,13106.8,0,3436.5,32970,100032970
3,2020.02.24 11:40,buy,2,100,13106.8,0,23106.8,0,100032970
4,2020.02.24 12:50,close,2,100,13080.1,0,23106.8,-2670,100030300
5,2020.02.24 12:51,sell,3,100,13080.1,0,3080.1,0,100030300
6,2020.02.24 16:20,close,3,100,13048.3,0,3080.1,3180,100033480
7,2020.02.24 16:20,buy,4,100,13048.8,0,23048.8,0,100033480
8,2020.02.24 16:51,close,4,100,13006.2,0,23048.8,-4260,100029220
9,2020.02.24 16:51,sell,5,100,13007.2,0,3007.2,0,100029220
10,2020.02.24 19:30,close,5,100,13023,0,3007.2,-1580,100027640
11,2020.02.24 19:30,buy,6,100,13023,0,23023,0,100027640
12,2020.02.24 20:40,close,6,100,13005.4,0,23023,-1760,100025880
13,2020.02.24 20:40,sell,7,100,13005.2,0,3005.2,0,100025880
14,2020.02.25 00:04,close,7,100,13030.5,0,3005.2,-2530,100023350
15,2020.02.25 00:04,buy,8,100,13030.5,0,23030.5,0,100023350
16,2020.02.25 02:55,close,8,100,13106,0,23030.5,7550,100030900
17,2020.02.25 02:58,sell,9,100,13105.9,0,3105.9,0,100030900
18,2020.02.25 06:23,close,9,100,13138.3,0,3105.9,-3240,100027660
19,2020.02.25 06:23,buy,10,100,13138.3,0,23138.3,0,100027660
20,2020.02.25 07:27,close,10,100,13104.9,0,23138.3,-3340,100024320
21,2020.02.25 07:27,sell,11,100,13104.9,0,3104.9,0,100024320
22,2020.02.25 11:33,close,11,100,12977,0,3104.9,12790,100037110
23,2020.02.25 11:33,buy,12,100,12977,0,22977,0,100037110
24,2020.02.25 14:35,close,12,100,12954,0,22977,-2300,100034810
25,2020.02.25 14:35,sell,13,100,12953.4,0,2953.4,0,100034810
26,2020.02.25 20:05,close,13,100,12720.8,0,2953.4,23260,100058070
27,2020.02.25 20:05,buy,14,100,12720.8,0,22720.8,0,100058070
28,2020.02.25 20:22,close,14,100,12653.7,0,22720.8,-6710,100051360
29,2020.02.25 20:22,sell,15,100,12652.9,0,2652.9,0,100051360
30,2020.02.25 23:10,close,15,100,12699,0,2652.9,-4610,100046750
31,2020.02.25 23:10,buy,16,100,12699,0,22699,0,100046750
32,2020.02.26 00:57,close,16,100,12666.2,0,22699,-3280,100043470
33,2020.02.26 00:57,sell,17,100,12666.2,0,2666.2,0,100043470
34,2020.02.26 02:12,close,17,100,12701.3,0,2666.2,-3510,100039960
35,2020.02.26 02:12,buy,18,100,12701.3,0,22701.3,0,100039960
36,2020.02.26 04:15,close,18,100,12707.2,0,22701.3,590,100040550
37,2020.02.26 04:15,sell,19,100,12706.4,0,2706.4,0,100040550
38,2020.02.26 05:32,close,19,100,12750.4,0,2706.4,-4400,100036150
39,2020.02.26 05:32,buy,20,100,12750.8,0,22750.8,0,100036150
40,2020.02.26 06:15,close,20,100,12712.2,0,22750.8,-3860,100032290
41,2020.02.26 06:15,sell,21,100,12711.2,0,2711.2,0,100032290
42,2020.02.26 09:45,close,21,100,12572.3,0,2711.2,13890,100046180
43,2020.02.26 09:45,buy,22,100,12572.3,0,22572.3,0,100046180
